ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
NP_843860	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	2.75E-05	100000	III
ZP_04621202	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	5.89E-05	100000	III
YP_002929946	bacitracin__bacA	bacitracin	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		0.306364084	277.5524721	III
YP_002937728	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.52873949	346.5123066	III
ZP_04064297	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.017353039	100000	III
ZP_03564086	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000141443	100000	III
NP_831165	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000275143	100000	III
NP_645462	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	3.44E-05	100000	III
ACB16010	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.006263773	310.4720363	III
ZP_04196507	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	6.91E-05	100000	III
YP_001644180	bacitracin__bacA	bacitracin	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	genus	0.00216913	100000	III
YP_695835	bacitracin__bacA	bacitracin	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.95E-05	100000	III
JX440354.1.gene2.p01	beta-lactam__ACT-14	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	5.73E-06	100000	III
AM076977.1.gene1.p01	beta-lactam__ACT-2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.000303757	100000	III
EF125013.1.gene1.p01	beta-lactam__ACT-2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		6.84E-05	100000	III
KF515536.1.gene1.p01	beta-lactam__ACT-23	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	4.05E-05	100000	III
FJ237369.1.gene1.p1	beta-lactam__ACT-5	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000104622	100000	III
AAL05857	beta-lactam__ampC	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		2.96E-05	100000	III
AAM93473	beta-lactam__ampC	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	5.83E-05	100000	III
X96858.1.gene1.p01	beta-lactam__blaB	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.74E-04	100000	III
EF540343.1.gene3.p01	beta-lactam__blaR1	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		0.004032149	100000	III
FR823292.1.gene2.p01	beta-lactam__blaZ	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	1.42E-05	100000	III
M63556.1.gene1.p01	beta-lactam__ccrA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000600895	100000	III
AF118110.1.gene1.p01	beta-lactam__CfxA2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	order	2.88E-02	100000	III
AF472622.2.gene1.p01	beta-lactam__CfxA2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	class	0.181808692	2598.473458	III
AY769933.1.gene1.p01	beta-lactam__CfxA2	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		0.130872286	12404.95599	III
ZP_04543532	beta-lactam__CfxA3	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.607564879	100000	III
NP_832233	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000347897	100000	III
ZP_04212238	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000289218	100000	III
ZP_04072103	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000296225	100000	III
ZP_04103077	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000630432	191.040101	III
AF208529.2.gene1.p2	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	9.63E-06	100000	III
ZP_04228022	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000355697	100000	III
ZP_04197552	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000262453	100000	III
ZP_04228847	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000500972	100000	III
ZP_04109362	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.75E-05	100000	III
AAA21532	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.14E-01	1745.583542	III
ZP_04285110	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	5.57E-05	100000	III
AM850912.2.gene1.p01	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.04073238	100000	III
YP_002367214	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000115966	100000	III
ZP_04084549	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	4.64E-05	100000	III
ZP_04079630	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000137572	100000	III
ZP_02213597	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.75E-05	100000	III
ZP_04102233	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	5.85E-04	100000	III
ZP_04203285	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000255125	100000	III
ZP_04239522	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000347897	100000	III
ZP_04318513	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	5.48E-05	100000	III
ZP_04121322	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000137051	100000	III
AAT60435	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.83E-05	100000	III
ZP_04065292	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.014258553	100000	III
ZP_04204110	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.74E-05	100000	III
ZP_03229684	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	5.63E-05	100000	III
ZP_04146665	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	3.34E-04	100000	III
YP_002750791	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000314557	100000	III
NP_833174	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000296034	100000	III
ZP_04240432	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000438562	100000	III
ZP_04198378	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.82E-05	100000	III
NP_979752	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000225253	100000	III
ZP_04312848	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.92E-04	100000	III
ZP_04115750	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000137051	100000	III
ZP_04278944	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000193245	100000	III
ZP_04091529	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.75E-05	100000	III
P28018	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		2.36E-04	100000	III
ABK86352	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000247629	100000	III
ZP_04097561	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	7.23E-04	100000	III
ZP_04234658	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	species	5.29E-05	100000	III
ZP_03105677	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	7.23E-04	100000	III
P52664	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		0.005249585	100000	III
ZP_04320832	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	4.64E-05	100000	III
ZP_04120479	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	9.28E-05	100000	III
ZP_04114929	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000185545	100000	III
ZP_04223576	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000142405	100000	III
ZP_04276394	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000411152	100000	III
YP_210868	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.081751142	100000	III
EAL17042	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	2.82E-05	100000	III
ZP_04191906	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	6.96E-05	100000	III
ZP_04301662	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	1.64E-04	100000	III
ZP_04284182	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.001440997	100000	III
ZP_04273511	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.34E-04	100000	III
P14488	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		2.54E-04	100000	III
P30898	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	3.65E-01	2112.189248	III
ZP_04295911	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	species	2.82E-05	100000	III
ZP_04263080	beta-lactam__class A beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.74E-05	100000	III
ABY44328	beta-lactam__class B beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		1.41E-04	100000	III
BAA12916	beta-lactam__class C beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		8.33E-05	100000	III
YP_672241	beta-lactam__class C beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		1.90E-02	119.8393489	III
YP_859822	beta-lactam__class C beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.015615653	349.2145703	III
YP_002445900	beta-lactam__class_A_beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		9.28E-05	100000	III
YP_098534	beta-lactam__class_A_beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.187340497	1437.652498	III
AJ781421.1.gene1.p01	beta-lactam__CMY_16	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.013236465	100000	III
DQ463751.1.gene1.p01	beta-lactam__CMY_23	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.002217678	100000	III
EU515249.1.gene1.p01	beta-lactam__CMY-25	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.006361048	100000	III
AB372224.1.gene1.p01	beta-lactam__CMY-39	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		1.73E-05	100000	III
JQ733571.1.gene2.p01	beta-lactam__CMY-51	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		1.63E-05	100000	III
JF780936.1.gene1.p01	beta-lactam__CMY-65	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.90E-05	100000	III
KF526114.1.gene1.p01	beta-lactam__CMY-74	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	3.77E-06	100000	III
BAA02494	beta-lactam__CMY-79	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.14E-05	100000	III
KC603538.1.gene1.p01	beta-lactam__CMY-98	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		5.81E-05	100000	III
AF305837.gene.p01	beta-lactam__CTX-M	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	3.48E-05	100000	III
X92506.gene.p01	beta-lactam__CTX-M-1	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	family	0.001108839	100000	III
JQ724542.1.gene1.p1	beta-lactam__CTX-M-125	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.006309583	100000	III
KF240809.1.gene1.p01	beta-lactam__CTX-M-142	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		8.78E-05	100000	III
AJ557142.gene.p01	beta-lactam__CTX-M-32	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	3.85E-05	100000	III
AF174129.3.gene9.p01	beta-lactam__CTX-M-51	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	family	1.17E-05	100000	III
AY954516.1.gene1.p1	beta-lactam__CTX-M-89	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.001423557	100000	III
JN596280.1.gene3.p01	beta-lactam__GES-19	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001155811	100000	III
JN596280.1.gene4.p01	beta-lactam__GES-20	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000730166	100000	III
AB715422.1.gene4.p01	beta-lactam__IMP	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		9.60E-06	100000	III
AJ550807.1.gene4.p01	beta-lactam__IMP-13	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.000132085	100000	III
EF118171.1.gene4.p01	beta-lactam__IMP-19	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.000115862	100000	III
JF894248.1.gene1.p1	beta-lactam__IMP-27	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	5.49E-05	100000	III
AY743416.1.gene1.p01	beta-lactam__LEN-16	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.63E-05	100000	III
AM850908.2.gene1.p01	beta-lactam__LEN-18	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		2.11E-05	100000	III
AM850914.2.gene1.p01	beta-lactam__LEN-24	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.033256808	100000	III
CAA73547	beta-lactam__mecA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.000100633	100000	III
CAA70425	beta-lactam__mecA	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000174018	100000	III
KC243783.1.gene1.p01	beta-lactam__mecA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000121304	100000	III
BAG06200	beta-lactam__mecA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.19E-05	100000	III
NC_002758.1120003.p01	beta-lactam__mecI	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.0032909	100000	III
FR823292.1.gene6.p01	beta-lactam__mecI	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	3.57E-06	100000	III
NC_002952.2861158.p01	beta-lactam__mecI	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		6.15E-05	100000	III
NC_002745.1122814.p01	beta-lactam__mecI	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	family	3.57E-06	100000	III
FR823292.1.gene4.p01	beta-lactam__mecR1	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	3.57E-06	100000	III
NC_002745.1122813.p01	beta-lactam__mecR1	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	3.02E-05	100000	III
BAF47404	beta-lactam__metallo_beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		3.74E-05	100000	III
CAE46566	beta-lactam__metallo-beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE		0.026084716	100000	III
AAM93063	beta-lactam__metallo-beta-lactamase	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000440081	100000	III
AF441286.1.gene1.p01	beta-lactam__MUS-1	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.001563479	100000	III
P52663	beta-lactam__NMC-A	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	1.01E-05	100000	III
AM051147.1.gene1.p01	beta-lactam__OKP-A	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.003262943	100000	III
AM850915.2.gene1.p01	beta-lactam__OKP-A	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.007237879	100000	III
AM051140.1.gene1.p01	beta-lactam__OKP-A	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.03E-05	100000	III
AM051143.1.gene1.p01	beta-lactam__OKP-A	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	9.60E-05	100000	III
AM051156.1.gene1.p01	beta-lactam__OKP-B	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	6.64E-05	100000	III
AM051151.1.gene1.p01	beta-lactam__OKP-B	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	9.96E-05	100000	III
AJ635402.2.gene1.p01	beta-lactam__OKP-B	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	5.92E-05	100000	III
EU086830.1.gene1.p01	beta-lactam__OXA_136	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		1.48E-05	100000	III
EU086834.1.gene1.p01	beta-lactam__OXA-137	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000347561	100000	III
ACR66837	beta-lactam__OXA-17	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.005291238	100000	III
JQ396378.1.gene1.p01	beta-lactam__OXA-184	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.13E-05	100000	III
AY445080.1.gene1.p01	beta-lactam__OXA-56	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000571733	100000	III
AY587956.gene.p01	beta-lactam__OXA-61	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.001633575	100000	III
AY423074.1.gene1.p01	beta-lactam__OXA-62	beta-lactam	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE		1.77E-05	100000	III
AY750908.1.gene1.p01	beta-lactam__OXA-65	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00335652	100000	III
AY227054.1.gene1.p01	beta-lactam__OXA-85	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.052824108	1880.731584	III
AJ871873.1.gene1.p01	beta-lactam__OXY-1	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	2.09E-05	100000	III
Z49084.1.gene1.p01	beta-lactam__OXY-2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002517168	100000	III
AY055205.1.gene1.p1	beta-lactam__OXY-2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	4.25E-03	100000	III
AJ871867.1.gene1.p01	beta-lactam__OXY-2	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002517168	100000	III
AAF17268	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000202377	100000	III
CAO91614	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.19E-05	100000	III
CAO91615	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000243093	100000	III
CAO91624	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		6.22E-05	100000	III
CAO91626	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000167433	100000	III
AAF17269	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000538329	100000	III
BAD67448	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	8.77E-05	100000	III
AAF17270	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000690816	100000	III
YP_002737588	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	3.00E-05	100000	III
ZP_01834487	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	4.05E-05	100000	III
CAO91609	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.020228548	100000	III
CAO91630	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000241919	100000	III
P14677	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	class	3.09E-06	100000	III
ZP_04597435	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000219378	100000	III
YP_002741884	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	class	6.96E-04	100000	III
CAO91616	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.004292661	371.658961	III
CAO91617	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	3.91E-05	100000	III
EDK70037	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.46E-05	100000	III
CAO91607	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.001543944	145.3124078	III
ABJ55333	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000203773	100000	III
EDK78328	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.004122398	110.4134794	III
CAO91612	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.35E-05	100000	III
AAC45547	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000819812	100000	III
NP_357898	beta-lactam__PBP-2X	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	class	0.02704621	100000	III
U58210.1.gene4.p01	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		0.105061419	843.5534484	III
AAP46578	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.002941473	100000	III
AAP46602	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		3.81E-05	100000	III
AAP46583	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE		7.17E-06	100000	III
YP_208590	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	5.54E-03	100000	III
AAP46590	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.21E-02	100000	III
AAP46585	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.00167826	100000	III
P0A0U8	beta-lactam__penA	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.44E-05	100000	III
ABV60286	beta-lactam__PSE-1	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	family	0.001121295	100000	III
BAE71359	beta-lactam__PSE-1	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	family	6.25E-04	100000	III
HQ877614.1.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.031885469	100000	III
HM751100.1.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	1.67E-05	100000	III
AM176550.2.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00382181	100000	III
JX268631.1.gene1.p01	beta-lactam__SHV	beta-lactam	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	species	3.47E-06	100000	III
